event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_636015779_20240422_0010,440008040,636015779,SIN SUN DAE,BIG GEORGE,Cargo,outbound,2024-04-22 00:10:06+00:00,2024-04-22 00:24:16+00:00,2024-04-22 00:29:57+00:00,19.85,35.02996976139832,128.78323240859214,35.038711048202046,128.7796640032212,study_area_other,False,False,False,0.0,270.81636786175613,499.9813195528978,28.885529182492427,403.27509678436417,24.20728766986156,-166.6621111379122,2.1881263616557733,38.82723311546841,0.4596949891067538,0.9596949891067538,0.0,speed_similar_only,0.8000202584120067,True,10.92,3.97,2.98,1.98,,,10.0,24.0,440086000,345.68092951322905,59.42086279174511,-179.34918063701707,257.80827896008157,172.50827924618386,5.213865499177828,5.759057104178182,high,18.3,enc_geojson,9.600000381469727,0.0,8.699999618530274,0.9062499242524337,safe,False,KR65896D_NAVLNE,749.74611100128,2035.1480026339716,Busan New Port East Breakwater West Light,breakwater_light,2035.1480026339716,,0.0,0.41084251809416744,,,,,,,,1.0,0.5929703994732056,day,9,unknown,,,5.213865499177828,none,0.8000202584120067,no_go,collision_risk_high,248820.4213496188,1616304.181337737,6.495866266003384,True,False,False,False
INT_440005000_356581000_20240422_0015,440005000,356581000,YUNG CHANG T-1,COSCO ASIA,Cargo,inbound,2024-04-22 00:15:01+00:00,2024-04-22 00:18:04+00:00,2024-04-22 00:54:54+00:00,39.88333333333333,35.04989240949717,128.78249838887794,35.06456056819978,128.79495899688578,study_area_other,False,False,False,0.0,39.41290271859819,416.5766593765593,3.1720935727144073,211.9304197489739,0.3136604846235709,-289.6379393658836,0.4508608414239481,22.22327508090615,0.7300970873786408,0.3154692556634304,0.3945631067961165,boarding_operation,0.8463214688960805,True,7.98,17.95,5.98,7.97,,,186.0,322.0,440154020,23.72975700528278,128.91063119371657,-153.12911569133976,0.0,-118.62349709308583,0.5592206191062424,6.21545226309648,high,18.5,enc_geojson,14.300000190734863,0.0,4.199999809265137,0.293706276450707,caution,False,KR5G3A44_NAVLNE,130.4814170200087,499.63738201160055,Busan New Port East Breakwater West Light,breakwater_light,499.63738201160055,,0.0,0.6326024777306656,,,,,,,,1.0,0.9000725235976799,day,9,unknown,,,0.5592206191062424,possible,0.8463214688960805,no_go,collision_risk_high,765298.2535997807,1616304.181337737,2.1119925123767462,True,False,False,False
INT_440108150_356581000_20240422_0031,440108150,356581000,DAE JIN NO.5,COSCO ASIA,Cargo,inbound,2024-04-22 00:31:52+00:00,2024-04-22 00:34:42+00:00,2024-04-22 00:44:55+00:00,13.05,35.06690169689213,128.793981502264,35.06666563044477,128.79642863263814,study_area_other,False,False,False,169.5554078342467,393.3591479657038,450.3229482121793,299.31755764675216,525.6644662727945,353.47033469704553,74.8054078342467,1.900751879699248,116.968671679198,0.1729323308270676,0.0,0.8270676691729323,boarding_operation,0.5039359282317829,False,2.61,5.87,1.96,2.61,,,65.0,131.0,441973000,195.98606676521408,315.78556062572306,-44.99426270754623,87.27509134931395,-32.22490865068602,-1.013337174892068,6.306391775988766,high,17.2,enc_geojson,14.300000190734863,0.0,2.899999809265136,0.2027971867541708,caution,False,KR5G3A44_NAVLNE,48.38788977694172,1703.3772991903345,Busan New Port West Breakwater Light,breakwater_light,1703.3772991903345,,0.0,0.5596520648313521,,,,,,,,1.0,0.6593245401619331,day,9,unknown,,,-1.013337174892068,none,0.25196796411589145,no_go,collision_risk_high,765298.2535997807,1616304.181337737,2.1119925123767462,True,False,False,False
INT_440108150_229488000_20240422_0034,440108150,229488000,DAE JIN NO.5,CMA CGM CHOPIN,Cargo,outbound,2024-04-22 00:34:05+00:00,2024-04-22 01:05:29+00:00,2024-04-22 01:05:35+00:00,31.5,35.06620046279051,128.79640475128107,35.0660714137687,128.79612366805333,study_area_other,False,False,False,160.18998005754196,212.14375192318985,240.04195724163873,358.76841537406517,408.5844186149101,308.03226699198063,83.43998005754196,0.949,109.3525,0.07,0.0,0.965,boarding_operation,0.5922172619654749,True,17.33,6.3,4.72,3.15,,,203.0,269.0,441973000,228.6144668876899,336.33958863582075,29.632405230911615,186.46758816972272,84.96758816972272,-5.001897824693093,6.434088246833685,high,16.7,enc_geojson,10.0,0.0,6.699999999999999,0.6699999999999999,safe,False,KR5G3A44_RECTRC,230.95581744174058,1856.2482628642929,Busan New Port West Breakwater Light,breakwater_light,1856.2482628642929,,0.0,0.5098311805303858,,,,,,,,1.0,0.6287503474271414,day,10,unknown,,,-5.001897824693093,none,0.5922172619654749,no_go,collision_risk_high,482102.5254345825,1616304.181337737,3.3526150477655126,True,False,False,False
INT_440108150_441973000_20240422_0034,440108150,441973000,DAE JIN NO.5,HAKATA VOYAGER,Cargo,outbound,2024-04-22 00:34:05+00:00,2024-04-22 00:34:05+00:00,2024-04-22 01:07:55+00:00,33.833333333333336,35.065460535509814,128.79419380865073,35.06664829522201,128.79404744670248,study_area_other,False,False,False,0.0,48.646412072523525,492.29487651049624,20.092477022106777,111.90019849577774,1.4501235989432295,-111.47616117236916,0.7413594100673293,52.89900609169606,0.3084321898044245,0.0535428021801859,0.7518435395960243,boarding_operation,0.7542986311495848,True,18.61,6.77,5.08,3.37,,,122.0,189.0,356581000,338.9395016075467,315.1965910649806,-45.58323226828867,81.36080540964284,-38.139194590357135,-0.7441287056677371,6.01325714608883,high,16.5,enc_geojson,7.199999809265137,0.0,9.300000190734863,1.2916667273751028,safe,False,KR5G3A44_NAVLNE,204.24357705736358,1639.6791127982572,Busan New Port West Breakwater Light,breakwater_light,1639.6791127982572,,0.0,0.5494876709259754,,,,,,,,1.0,0.6720641774403486,day,9,unknown,,,-0.7441287056677371,none,0.7542986311495848,no_go,collision_risk_high,104558.4866967755,1616304.181337737,15.458373895799532,True,False,False,False
INT_440005000_229488000_20240422_0039,440005000,229488000,YUNG CHANG T-1,CMA CGM CHOPIN,Cargo,inbound,2024-04-22 00:39:54+00:00,2024-04-22 00:39:54+00:00,2024-04-22 00:54:04+00:00,14.166666666666666,35.0670889629869,128.79944845430208,35.066705936090266,128.80036209617123,study_area_other,False,False,False,213.8483195406284,310.23713558701434,351.71146116770825,321.59762461293735,410.6038329716192,366.2272794627754,130.34831954062838,0.7236220472440946,117.15669291338588,0.0,0.0,1.0,boarding_operation,0.4997897615564628,False,2.83,6.38,2.12,2.84,,,185.0,191.0,440154020,78.31789449150166,253.33491447223477,25.3678075155386,106.19154501604976,29.44154501604976,1.1852869880431682,5.9996297732059665,high,16.0,enc_geojson,10.0,0.0,6.0,0.6,safe,False,KR5G3A44_NAVLNE,280.9197580764257,2148.2922873791485,Busan New Port West Breakwater Light,breakwater_light,2148.2922873791485,,0.0,0.4544953176932852,,,,,,,,1.0,0.5703415425241702,day,9,unknown,,,1.1852869880431682,none,0.2498948807782314,no_go,collision_risk_high,482102.5254345825,1616304.181337737,3.3526150477655126,True,False,False,False
INT_440008040_356581000_20240422_0051,440008040,356581000,SIN SUN DAE,COSCO ASIA,Cargo,outbound,2024-04-22 00:51:45+00:00,2024-04-22 00:53:25+00:00,2024-04-22 01:10:55+00:00,19.166666666666668,35.06692859518226,128.80120799345025,35.066938181907425,128.8013498300053,study_area_other,False,False,False,0.0,11.815228022015642,395.1168787757497,15.7789911777612,66.43035051094705,50.636916287354126,-253.11741399298768,1.152,70.77566666666667,0.32,0.0,0.8066666666666666,boarding_operation,0.7177603703703704,True,10.54,3.83,2.88,1.92,,,133.0,144.0,440154020,76.74835310176132,142.65294747139848,-139.38679941365785,0.0,-136.2321273145333,-3.408347043425,6.517301532737753,high,16.3,enc_geojson,14.300000190734863,0.0,1.9999998092651374,0.13986012465656894,critical,False,KR5G3A44_RECTRC,378.12603377316543,2211.3875319595163,Busan New Port East Breakwater East Light,breakwater_light,2211.3875319595163,,0.0,0.43101860683699184,,,,,,,,1.0,0.5577224936080967,day,9,unknown,,,-3.408347043425,none,0.7177603703703704,no_go,collision_risk_high;ukc_critical,765298.2535997807,1616304.181337737,2.1119925123767462,True,False,False,False
INT_440008040_229488000_20240422_0054,440008040,229488000,SIN SUN DAE,CMA CGM CHOPIN,Cargo,inbound,2024-04-22 00:54:04+00:00,2024-04-22 00:58:36+00:00,2024-04-22 01:10:55+00:00,16.85,35.06625720900823,128.79964142556537,35.0663666242872,128.79965208191797,study_area_other,False,False,False,135.27441500715005,147.2253213624321,160.4876568345361,248.42215239898232,261.30569068151016,300.70610535913164,51.024415007150026,0.5250000000000001,115.77000000000002,0.0,0.0,1.0,boarding_operation,0.5774916009957101,True,3.37,7.58,2.53,3.37,,,252.0,258.0,440154020,68.01725838706703,171.12996041602034,-56.83714654067583,61.500473976329715,-15.249526023670285,31.14414990908984,5.418794944373818,high,16.8,enc_geojson,10.0,0.0,6.800000000000001,0.68,safe,False,KR5G3A44_NAVLNE,374.1112470989306,2100.1694152127307,Busan New Port East Breakwater East Light,breakwater_light,2100.1694152127307,,0.0,0.45009026451802087,,,,,,,,1.0,0.5799661169574539,day,9,unknown,,,31.14414990908984,none,0.5774916009957101,no_go,collision_risk_high,482102.5254345825,1616304.181337737,3.3526150477655126,True,False,False,False
INT_440005000_440048210_20240422_0120,440005000,440048210,YUNG CHANG T-1,GREEN HO,Tanker,outbound,2024-04-22 01:20:04+00:00,2024-04-22 01:36:13+00:00,2024-04-22 01:36:38+00:00,16.566666666666666,35.0676624520369,128.80611122040025,35.06759398359709,128.80606495687755,study_area_other,False,False,False,458.70027686478966,478.31925559236,493.4776326190202,488.23923145662985,502.30490788718106,479.3432537363473,429.45027686478966,0.5902182091798345,68.94319036869827,0.291196388261851,0.0,0.7832957110609481,boarding_operation,0.4247007435040674,False,9.11,3.31,2.48,1.67,,,13.0,37.0,235093619,264.92233543306577,62.39136376104216,-213.63097631190806,0.0,-155.09674375519424,-8.389911994186328,5.7986244160987,high,17.8,enc_geojson,0.0,0.0,17.8,,safe,False,KR5G3A44_NAVLNE,529.3159093546006,2457.025565465299,Busan New Port East Breakwater East Light,breakwater_light,2457.025565465299,,0.0,0.36992028450850334,,,,,,,,1.0,0.5085948869069401,day,10,unknown,,,-8.389911994186328,none,0.2123503717520337,no_go,collision_risk_high,1061.85831691335,1616304.181337737,1522.1467455621303,True,False,False,False
INT_440008040_211888820_20240422_0149,440008040,211888820,SIN SUN DAE,AFIF,Cargo,inbound,2024-04-22 01:49:33+00:00,2024-04-22 01:49:33+00:00,2024-04-22 02:00:27+00:00,10.9,34.97393487779223,128.81592643404883,34.9870212381675,128.81133018660003,study_area_other,True,True,False,0.0,207.65473627181265,420.4973932865908,24.44844036786061,412.05784319896094,31.633238496206506,-286.62043895435664,8.8712715855573,8.672056514913653,1.0,0.1255886970172684,0.0,course_aligned_only,0.622853392639107,True,2.18,4.9,1.64,2.18,,,15.0,88.0,440139410,516.1202586064533,226.00082715624012,-88.40441379321192,333.045407474812,221.2454077609143,13.018189260215744,6.100176517789228,high,31.0,enc_geojson,11.899999618530273,0.0,19.100000381469727,1.6050421003146804,safe,False,KR5G3E22_NAVLNE,329.7017044750222,8474.294518859457,Busan New Port East Breakwater East Light,breakwater_light,8474.294518859457,,0.0,0.4060397727366637,,,,,,,,1.0,0.0,day,10,unknown,,,13.018189260215744,none,0.622853392639107,no_go,collision_risk_high,850894.0870394883,1616304.181337737,1.899536271266541,True,False,False,False
