event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440132580_477302500_20240301_0125,440132580,477302500,NO.307 DAE RYONG,KOTA LUKIS,Cargo,inbound,2024-03-01 01:25:09+00:00,2024-03-01 01:27:27+00:00,2024-03-01 01:35:48+00:00,10.65,35.052218807256146,128.78503948064798,35.061128641251315,128.78825056843968,study_area_other,False,False,False,0.0,158.314801739086,499.43873478931994,5.605435832695682,279.70868147491177,1.866574624411507,-212.6683737721243,0.8660029972168701,37.63401841147506,0.5958038963819311,1.0,0.0,course_aligned_speed_similar,0.7529748061324009,True,2.13,4.79,1.6,2.13,,,39.0,60.0,440154020,342.5623285240794,404.790722869374,189.2830243642038,262.0399094330286,189.28990943302858,0.00600831790230488,6.14244068294345,medium,17.3,enc_geojson,10.899999618530273,0.0,6.400000381469727,0.5871560188488049,safe,False,KR5G3A44_RECTRC,497.2470533314734,523.2834594966479,Busan New Port East Breakwater West Light,breakwater_light,523.2834594966479,,0.0,0.5837003928891369,,,,,,,,1.0,0.8953433081006704,day,10,unknown,,,0.00600831790230488,none,0.7529748061324009,review,collision_risk_medium;limited_sea_room,428016.8663103806,1616304.181337737,3.776262826441186,True,False,False,False
INT_441925000_636017516_20240301_0135,441925000,636017516,601.BAEK RYONG HO,MSC MIRJA,Cargo,inbound,2024-03-01 01:35:52+00:00,2024-03-01 01:37:52+00:00,2024-03-01 01:49:33+00:00,13.683333333333334,35.048974785356535,128.78433685102948,35.056686003179685,128.78654987082496,study_area_other,False,False,False,0.0,101.7179158882592,474.2974523786353,24.94744922977692,286.3891328286789,32.54817179881324,-308.6216011137377,0.5307692307692309,39.28694960212202,0.6562334217506631,1.0,0.0,course_aligned_speed_similar,0.7945555039787797,True,2.74,6.16,2.05,2.73,,,42.0,58.0,440154020,81.59124379212383,187.86278982530587,-131.59239969195966,0.0,-114.41362572097754,0.2957210350567844,6.397497092100824,high,17.8,enc_geojson,10.199999809265137,4.5,7.600000190734864,0.7450980718481415,safe,False,KR5G3A44_RECTRC,271.29651114550063,305.20852012148777,Busan New Port East Breakwater West Light,breakwater_light,305.20852012148777,,0.0,0.6138271318472667,,,,,,,,1.0,0.9389582959757025,day,10,unknown,,,0.2957210350567844,possible,0.7945555039787797,no_go,collision_risk_high,995281.6853984752,1616304.181337737,1.623966566500846,True,False,False,False
INT_440112210_565357000_20240301_0152,440112210,565357000,KOREA NO.1,KOTA SEGAR,Cargo,inbound,2024-03-01 01:52:23+00:00,2024-03-01 01:53:02+00:00,2024-03-01 02:31:11+00:00,38.8,35.04682646711764,128.78445900162006,35.06183999644225,128.79197526926674,study_area_other,False,False,False,0.0,72.12525417730258,495.83256762055254,0.5869071606205927,156.95266702226712,15.239452190510384,-197.74698704426424,0.8300245098039216,26.632107843137256,0.6924019607843137,0.4865196078431372,0.1997549019607843,course_aligned_only,0.8352992408769062,True,7.76,17.46,5.82,7.76,,,21.0,139.0,440279000,506.7276206108748,453.7532647181634,188.48217741951743,329.2395769755832,231.2895766894809,-0.3024303591755071,6.211225712975086,medium,17.9,enc_geojson,10.600000381469727,0.0,7.299999618530272,0.6886791845113218,safe,False,KR5G3A44_NAVLNE,180.69972793370974,298.855253440365,Busan New Port East Breakwater West Light,breakwater_light,298.855253440365,,0.0,0.5760974940354445,,,,,,,,1.0,0.940228949311927,day,10,unknown,,,-0.3024303591755071,possible,0.8352992408769062,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,326625.1050084236,1616304.181337737,4.948499538319483,True,False,False,False
INT_440104800_414346000_20240301_0315,440104800,414346000,YUNG CHANG 3 HO,REN JIAN 23,Cargo,inbound,2024-03-01 03:15:01+00:00,2024-03-01 03:15:19+00:00,2024-03-01 03:32:02+00:00,17.016666666666666,35.04972083124032,128.78548819193952,35.054880111143746,128.78647675239517,study_area_other,False,False,False,0.0,125.10469624337988,499.7610539625419,5.408581387317839,248.66012724802604,6.92710211611052,-215.98596095126967,0.9563680682510663,39.51425959780621,0.7257769652650823,1.0,0.0,course_aligned_speed_similar,0.8274799410928295,True,3.4,7.66,2.55,3.41,,,0.0,68.0,440013330,1789.3947269484927,615.3003303467577,408.37226888877035,715.0770207137746,645.3270207137746,-1.8527879336434459,5.75089059775645,low,16.8,enc_geojson,9.800000190734863,0.0,6.999999809265137,0.7142856809210159,safe,False,KR5G3A44_NAVLNE,422.7244922935143,265.9486187809222,Busan New Port East Breakwater West Light,breakwater_light,265.9486187809222,,0.0,0.5493119645640444,,,,,,,,1.0,0.9468102762438155,day,12,unknown,,,-1.8527879336434459,possible,0.8274799410928295,review,hazard_overlap_possible;limited_sea_room,428016.8663103806,1616304.181337737,3.776262826441186,True,True,False,True
INT_440700180_440505000_20240301_0345,440700180,440505000,BARO ONE,GLOBAL NUBIRA,Cargo,inbound,2024-03-01 03:45:02+00:00,2024-03-01 03:47:11+00:00,2024-03-01 04:12:31+00:00,27.483333333333334,35.05148569794373,128.7847075435036,35.06164334703699,128.790811222545,study_area_other,False,False,False,0.0,94.50463817558992,476.860145143778,6.338767287807686,148.79177523318444,6.81781230725246,-103.5550361460798,0.7686788990825688,41.66816513761468,0.6522935779816513,0.4295412844036697,0.3365137614678899,boarding_operation,0.8170828873598369,True,5.5,12.37,4.12,5.49,,,27.0,46.0,538007477,461.32055488543097,425.2688901412054,93.31469451028107,218.03256993873637,107.78256993873634,-0.18521289217080786,6.179464513351348,high,17.3,enc_geojson,5.400000095367432,0.0,11.899999904632569,2.2037036471242617,safe,False,KR5G3A44_RECTRC,428.78420494579933,465.9671506328116,Busan New Port East Breakwater West Light,breakwater_light,465.9671506328116,,0.0,0.5928287726738934,,,,,,,,1.0,0.9068065698734377,day,12,unknown,,,-0.18521289217080786,possible,0.8170828873598369,no_go,collision_risk_high,62831.853071795864,1616304.181337737,25.72428,True,False,False,False
INT_440700180_565357000_20240301_0401,440700180,565357000,BARO ONE,KOTA SEGAR,Cargo,inbound,2024-03-01 04:01:53+00:00,2024-03-01 04:07:11+00:00,2024-03-01 04:12:31+00:00,10.633333333333333,35.06562969298547,128.79768939496856,35.06570586415025,128.79737645634606,study_area_other,False,False,False,166.96000360292533,208.43428196369112,327.4522710132823,254.90093549308628,302.0838852339741,298.6068396911395,91.96000360292533,1.0216494845360826,31.54639175257731,0.3402061855670103,0.0,0.9278350515463918,boarding_operation,0.5866148053983823,True,2.13,4.78,1.6,2.12,,,59.0,66.0,440505000,133.62776584553256,261.59469177360603,12.885996074866597,102.60546351681299,20.10546351681299,10.024140763332129,6.030456404716919,high,12.3,enc_geojson,10.600000381469727,0.0,1.6999996185302741,0.16037731673124367,critical,False,KR5G3A44_NAVLNE,347.9156646457992,1934.8499799414035,Busan New Port West Breakwater Light,breakwater_light,1934.8499799414035,,0.0,0.48113624805699284,,,,,,,,1.0,0.6130300040117194,day,13,unknown,,,10.024140763332129,none,0.5866148053983823,no_go,collision_risk_high;ukc_critical,326625.1050084236,1616304.181337737,4.948499538319483,True,False,False,False
INT_440152850_565357000_20240301_0441,440152850,565357000,SUNJIN NO.5,KOTA SEGAR,Cargo,outbound,2024-03-01 04:41:06+00:00,2024-03-01 04:41:06+00:00,2024-03-01 04:56:36+00:00,15.5,35.066525225195825,128.8004973509569,35.06641523800699,128.80077754957543,study_area_other,False,False,False,175.7320044116982,283.10492223471545,347.6923405034779,302.87911598492985,393.5462186496187,302.50386025118735,111.2320044116982,0.7364705882352942,65.96235294117648,0.0705882352941176,0.0,0.9647058823529412,boarding_operation,0.5686369411438307,True,8.52,3.1,2.32,1.56,,,411.0,417.0,352003243,111.86362723271363,207.50826152687438,-5.478177707900215,101.91559292411597,29.91559292411597,-2.04526369760774,6.500800751248576,high,16.3,enc_geojson,10.600000381469727,0.0,5.699999618530274,0.537735793717014,safe,False,KR5G3A44_RECTRC,386.3209109912303,2149.612839464952,Busan New Port East Breakwater East Light,breakwater_light,2149.612839464952,,0.0,0.44022173862367736,,,,,,,,1.0,0.5700774321070097,day,13,unknown,,,-2.04526369760774,none,0.5686369411438307,no_go,collision_risk_high,326625.1050084236,1616304.181337737,4.948499538319483,True,False,False,False
INT_440155330_636021578_20240301_0652,440155330,636021578,HO RAN DO HO,YM TRANQUILITY,Cargo,inbound,2024-03-01 06:52:23+00:00,2024-03-01 06:52:29+00:00,2024-03-01 07:20:33+00:00,28.166666666666668,34.974620073535995,128.81429437941074,34.989470772985,128.8070429833021,study_area_other,True,True,False,0.0,141.3477293721416,455.20444815439055,20.338690857202437,304.48155096868214,25.21948527542209,-267.49134955495606,3.0444848484848483,15.23739393939394,0.8915151515151515,0.6072727272727273,0.0,course_aligned_speed_similar,0.8294172895622896,True,5.63,12.68,4.22,5.64,,,0.0,0.0,440103910,5985.815308876417,2184.0795691087274,1891.3687342783492,5576.503601623699,5478.003601623699,33.27862355920215,3.434355288535176,low,31.0,enc_geojson,9.600000381469727,0.0,21.399999618530273,2.229166538351117,safe,False,KR5G3E22_NAVLNE,315.4313596575963,8365.982437381772,Busan New Port East Breakwater East Light,breakwater_light,8365.982437381772,,1.0,0.40794248537898714,,,,,,,,1.0,0.0,day,15,unknown,,,33.27862355920215,none,0.8294172895622896,go,context_enriched,700927.0201277259,10775361.208918246,15.373014450141634,True,True,True,True
INT_440702880_636021578_20240301_0720,440702880,636021578,KOREA NO.501,YM TRANQUILITY,Cargo,inbound,2024-03-01 07:20:02+00:00,2024-03-01 07:21:21+00:00,2024-03-01 07:40:08+00:00,20.1,35.04246603204478,128.78234737911168,35.0572568529137,128.7857671693244,study_area_other,False,False,False,0.0,85.94667782293568,492.5778306862029,39.450890998358695,234.95221928014487,36.29856570452524,-242.95878051438035,0.8008211866146582,14.33110244303018,0.9152124820365428,0.680353110244303,0.0,course_aligned_speed_similar,0.8815534569675403,True,4.02,9.05,3.02,4.01,,,0.0,3.0,440222890,1590.7090300297616,1649.716180121205,1357.0053452908269,1515.1155129024016,1416.6155129024016,-0.7727185053935804,5.855847586838062,low,17.6,enc_geojson,9.600000381469727,3.5,7.999999618530275,0.833333260483215,safe,False,KR65896D_NAVLNE,240.30311338297483,765.7660235255661,Busan New Port East Breakwater West Light,breakwater_light,765.7660235255661,,0.7,0.6179595848822701,,,,,,,,1.0,0.8468467952948868,day,16,unknown,,,-0.7727185053935804,none,0.8815534569675403,go,context_enriched,700927.0201277259,8081520.906688685,11.529760837606226,True,True,True,True
INT_440018500_636021578_20240301_0720,440018500,636021578,HYOP SUNG NO.61,YM TRANQUILITY,Cargo,inbound,2024-03-01 07:20:18+00:00,2024-03-01 07:21:28+00:00,2024-03-01 07:42:48+00:00,22.5,35.039229501821275,128.78473344285436,35.05654134210015,128.7859616051351,study_area_other,False,False,False,0.0,79.97375227685856,488.10505333854894,6.6939670884180265,228.22237055644337,3.5471543726396906,-266.47634695381873,0.6842553191489361,11.95473887814313,0.9334622823984526,0.7237911025145067,0.0,course_aligned_speed_similar,0.8922333978078659,True,4.5,10.12,3.38,4.5,,,0.0,1.0,440222890,1818.7413808818421,1625.4493946193013,1332.738559788923,1505.282950465992,1406.782950465992,-0.8596811220193685,5.807401345526057,low,18.2,enc_geojson,9.600000381469727,0.0,8.599999618530273,0.895833257999688,safe,False,KR65896D_NAVLNE,155.4977137509545,999.9916100866192,Busan New Port East Breakwater West Light,breakwater_light,999.9916100866192,,0.9,0.6292669714998727,,,,,,,,1.0,0.8000016779826762,day,16,unknown,,,-0.8596811220193685,none,0.8922333978078659,go,context_enriched,700927.0201277259,9877414.441508392,14.09192991262983,True,True,True,True
